"codigo";"nome_ascii";"nivelensino";"ano";"periodo";"capacidade_aluno";"local";"data_inicio";"data_fim";"codigo_turma";"descricao_horario";"observacao";"distancia";"tipo";"data_consolidacao";"agrupadora";"qtd_aulas_lancadas";"situacaoturma";"convenio";"modalidadeparticipantes";"campusturma"
"DTU1107";"METODOLOGIA DA PESQUISA EM TURISMO";"GRADUAÇÃO";"2016";"1";"50";"A definir";"2016-02-01";"2016-06-18";"02";"35T34";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DTU1107";"METODOLOGIA DA PESQUISA EM TURISMO";"GRADUAÇÃO";"2016";"1";"50";"A definir";"2016-02-01";"2016-06-18";"01";"24T12";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DTU1115";"ALIMENTOS E BEBIDAS";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala C4";"2016-02-01";"2016-06-18";"03";"24T12";"";"f";"1";"2016-06-14 18:45:27.233";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU1115";"ALIMENTOS E BEBIDAS";"GRADUAÇÃO";"2016";"1";"25";"A definir";"2016-02-01";"2016-06-18";"02";"24T56";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DTU1115";"ALIMENTOS E BEBIDAS";"GRADUAÇÃO";"2016";"1";"25";"A definir";"2016-02-01";"2016-06-18";"01";"24T34";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"FST2026";"FUNDAMENTACAO DOS METODOS E TECNICAS EM NEURORREABILITACAO";"LATO SENSU";"2016";"1";"55";"AUDITÓRIO DO DEPTO DE FISIOTERAPIA";"2016-08-19";"2016-08-20";"01";"7M1234  7T2345  6N1234";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"TAD0061";"GESTAO DE SERVICOS DE TI";"GRADUAÇÃO";"2016";"1";"50";"Sala de Aula";"2016-02-01";"2016-06-18";"01";"2T1234";"";"f";"1";"2016-06-20 07:43:22.132";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"PRO0861";"DESENVOLVIMENTO SUSTENTAVEL";"TÉCNICO";"2016";"1";"40";"EE CALPURNIA CALDAS AMORIM";"2016-05-18";"2016-07-13";"01";"46N234";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0864";"PRINCIPIOS DE CONSERVACAO DA NATUREZA";"TÉCNICO";"2016";"1";"40";"EE CALPURNIA CALDAS AMORIM";"2016-10-10";"2016-12-21";"01";"2N123";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"DTU1123";"PLANEJAMENTO E GESTAO DO TURISMO DE AVENTURA";"GRADUAÇÃO";"2016";"1";"50";"Setor V - C2";"2016-02-01";"2016-06-18";"02";"24T12";"";"f";"1";"2016-06-13 10:15:45.47";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU1123";"PLANEJAMENTO E GESTAO DO TURISMO DE AVENTURA";"GRADUAÇÃO";"2016";"1";"50";"A definir";"2016-02-01";"2016-06-18";"01";"24T34";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DTU1125";"CERIMONIAL E PROTOCOLO";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala G4";"2016-02-01";"2016-06-18";"01";"35T34";"";"f";"1";"2016-06-23 15:18:46.253";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CAP0025";"CAPACITA EAD - SEGURANCA DO TRABALHO: CAMINHOS DA PREVENCAO DE ACIDENTES, ERGONOMIA E COMBATE A INCENDIOS";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"";"";"2016-04-18";"2016-05-18";"01";"";"";"t";"1";"2016-06-02 15:02:20.337";"f";"0";"CONSOLIDADA";"";"A Distância";""
"PRO0859";"MEIO AMBIENTE, SAUDE E SEGURANCA";"TÉCNICO";"2016";"1";"40";"CAICÓ";"2016-03-28";"2016-05-17";"01";"23N234";"";"f";"1";"2016-06-01 13:13:04.731";"f";"49";"CONSOLIDADA";"";"Presencial";""
"PRO0865";"QUIMICA AMBIENTAL";"TÉCNICO";"2016";"1";"40";"EE CALPURNIA CALDAS AMORIM";"2016-05-23";"2016-08-22";"01";"23N234";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0866";"MICROBIOLOGIA AMBIENTAL";"TÉCNICO";"2016";"1";"40";"EE CALPURNIA CALDAS AMORIM";"2016-08-30";"2016-09-20";"01";"23456N123";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO1119";"ELEMENTOS DE MAQUINAS";"TÉCNICO";"2016";"1";"40";"EE PROF. ABEL COELHO";"2016-09-15";"2016-11-17";"01";"35T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"DTU1523";"MARKETING TURISTICO";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala C2";"2016-02-01";"2016-06-18";"01";"35T56";"";"f";"1";"2016-06-15 05:50:00.6";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU1417";"GESTAO DE EMPREENDIMENTOS TURISTICOS";"GRADUAÇÃO";"2016";"1";"";"";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-15 05:56:36.15";"t";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU1417";"GESTAO DE EMPREENDIMENTOS TURISTICOS";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala G4";"2016-02-01";"2016-06-18";"01A";"35T12";"";"f";"1";"2016-06-15 05:56:35.54";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU1831";"GESTAO DA QUALIDADE DOS SERVICOS TURISTICOS";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala F3";"2016-02-01";"2016-06-18";"01";"35T34";"";"f";"1";"2016-06-15 05:02:29.84";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU1525";"SISTEMAS DE INFORMACAO EM TURISMO";"GRADUAÇÃO";"2016";"1";"50";"B3 - Laboratório";"2016-02-01";"2016-06-18";"01";"24T56";"";"f";"1";"2016-06-15 09:55:31.341";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU2004";"AGENCIA DE VIAGENS E ELABORACAO DE ROTEIROS";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala C4";"2016-02-01";"2016-06-18";"02A";"24T34";"";"f";"1";"2016-06-16 15:05:55.422";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU2004";"AGENCIA DE VIAGENS E ELABORACAO DE ROTEIROS";"GRADUAÇÃO";"2016";"1";"";"";"2016-02-01";"2016-06-18";"02";"";"";"f";"1";"2016-06-16 15:05:54.731";"t";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU2004";"AGENCIA DE VIAGENS E ELABORACAO DE ROTEIROS";"GRADUAÇÃO";"2016";"1";"50";"A definir";"2016-02-01";"2016-06-18";"01A";"24T12";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DTU2004";"AGENCIA DE VIAGENS E ELABORACAO DE ROTEIROS";"GRADUAÇÃO";"2016";"1";"";"";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"";"t";"";"ABERTA";"";"Presencial";"Campus Central"
"DTU1526";"SISTEMAS DE TRANSPORTES";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala C2";"2016-02-01";"2016-06-18";"01";"35T34";"";"f";"1";"2016-06-20 18:00:25.874";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU2023";"GESTAO PUBLICA DO TURISMO";"GRADUAÇÃO";"2016";"1";"50";"A definir";"2016-02-01";"2016-06-18";"01";"35T56";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DTU2023";"GESTAO PUBLICA DO TURISMO";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala C4";"2016-02-01";"2016-06-18";"02";"35T34";"";"f";"1";"2016-06-10 07:45:56.231";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU2009";"CONSULTORIA TURISTICA";"GRADUAÇÃO";"2016";"1";"50";"Setor V - Sala G4";"2016-02-01";"2016-06-18";"02";"24T12";"";"f";"1";"2016-06-16 15:07:20.273";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DTU2009";"CONSULTORIA TURISTICA";"GRADUAÇÃO";"2016";"1";"50";"A definir";"2016-02-01";"2016-06-18";"01";"24T34";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DTU2020";"GESTAO AMBIENTAL";"GRADUAÇÃO";"2016";"1";"50";"A definir";"2016-02-01";"2016-06-18";"01";"35T12";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"CAC1103";"METEOROLOGIA E CLIMATOLOGIA";"GRADUAÇÃO";"2016";"1";"40";"Setor IV";"2016-02-01";"2016-06-18";"01";"25T56";"";"f";"1";"2016-06-18 19:54:39.448";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CAC1103";"METEOROLOGIA E CLIMATOLOGIA";"GRADUAÇÃO";"2016";"1";"2";"Setor IV";"2016-02-01";"2016-06-18";"02";"25T56";"";"f";"1";"2016-06-18 19:46:21.069";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DIM0518";"PLANEJAMENTO E GERENCIAMENTO DE PROJETOS";"GRADUAÇÃO";"2016";"1";"30";"A306 - IMD";"2016-02-01";"2016-06-18";"01";"35T34";"";"f";"1";"2016-06-23 10:18:19.429";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PEC5028";"ENSINO DA LINGUA PORTUGUESA I";"GRADUAÇÃO";"2016";"1";"50";"1C2";"2016-02-01";"2016-06-18";"01";"5T1234 (01/02/2016 - 15/04/2016), 4M3456 (16/04/2016 - 22/04/2016),  5T1234 (23/04/2016 - 18/06/2016)";"";"f";"1";"2016-06-23 23:13:03.16";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PEC5028";"ENSINO DA LINGUA PORTUGUESA I";"GRADUAÇÃO";"2016";"1";"50";"1H8";"2016-02-01";"2016-06-18";"02";"2N1234 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-17 01:55:00.377";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CAP0006";"CAPACITA - EAD - ATENDIMENTO AO PUBLICO";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"";"";"2016-05-16";"2016-06-16";"01";"";"";"t";"1";"";"f";"";"ABERTA";"";"A Distância";""
"ART0096";"ESTAGIO SUPERVISIONADO OBRIGATORIO IV";"GRADUAÇÃO";"2016";"1";"1";"DEART";"2016-02-01";"2016-06-18";"IND";"";"";"f";"3";"2016-05-23 18:07:30.745";"f";"21";"CONSOLIDADA";"";"Presencial";"Campus Central"
"HIS0100";"TURISMO E PATRIMONIO HISTORICO, ARTISTICO E CULTURAL BRASILEIRO";"GRADUAÇÃO";"2016";"1";"60";"5G1";"2016-02-01";"2016-06-18";"02";"35T56";"";"f";"1";"2016-07-29 15:17:02.89";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"HIS0100";"TURISMO E PATRIMONIO HISTORICO, ARTISTICO E CULTURAL BRASILEIRO";"GRADUAÇÃO";"2016";"1";"50";"5G2";"2016-02-01";"2016-06-18";"01";"35T34";"";"f";"1";"2016-07-29 15:15:06.322";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PEC5064";"PRATICAS PEDAGOGICAS EM CONTEXTOS NAO ESCOLARES";"GRADUAÇÃO";"2016";"1";"50";"1H10";"2016-02-01";"2016-06-18";"01";"4N1234 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-25 11:19:33.554";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PRO0884";"EDUCACAO AMBIENTAL E ECOTURISMO";"TÉCNICO";"2016";"1";"40";"Instituto Padre Miguelinho";"2016-02-15";"2016-03-11";"02";"246T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0884";"EDUCACAO AMBIENTAL E ECOTURISMO";"TÉCNICO";"2016";"1";"40";"Instituto Padre Miguelinho";"2016-02-15";"2016-03-11";"01";"35T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0887";"EDAFOLOGIA";"TÉCNICO";"2016";"1";"40";"Instituto Padre Miguelinho";"2016-07-06";"2016-07-29";"02";"246T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0887";"EDAFOLOGIA";"TÉCNICO";"2016";"1";"40";"Instituto Padre Miguelinho";"2016-07-09";"2016-07-29";"01";"35T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0889";"QUIMICA AMBIENTAL";"TÉCNICO";"2016";"1";"40";"Instituto Padre Miguelinho";"2016-04-21";"2016-06-21";"02";"35T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0889";"QUIMICA AMBIENTAL";"TÉCNICO";"2016";"1";"40";"Instituto Padre Miguelinho";"2016-04-18";"2016-06-13";"01";"246T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0890";"MICROBIOLOGIA AMBIENTAL";"TÉCNICO";"2016";"1";"40";"Instituto Padre Miguelinho";"2016-04-18";"2016-06-13";"02";"246T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0890";"MICROBIOLOGIA AMBIENTAL";"TÉCNICO";"2016";"1";"40";"Instituto Padre Miguelinho";"2016-04-19";"2016-06-21";"01";"35T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0894";"CARTOGRAFIA AMBIENTAL";"TÉCNICO";"2016";"1";"40";"Instituto Padre Miguelinho";"2016-08-22";"2016-09-20";"02";"246T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0894";"CARTOGRAFIA AMBIENTAL";"TÉCNICO";"2016";"1";"40";"Instituto Padre Miguelinho";"2016-08-23";"2016-09-23";"01";"35T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0895";"PLANEJAMENTO E GESTAO DE RECURSOS HIDRICOS PARA O SEMIARIDO";"TÉCNICO";"2016";"1";"40";"Instituto Padre Miguelinho";"2016-03-21";"2016-04-19";"02";"35T2345";"";"f";"1";"2016-05-01 17:13:54.253";"f";"0";"CONSOLIDADA";"";"Presencial";""
"PRO0895";"PLANEJAMENTO E GESTAO DE RECURSOS HIDRICOS PARA O SEMIARIDO";"TÉCNICO";"2016";"1";"40";"Instituto Padre Miguelinho";"2016-03-18";"2016-04-16";"01";"246T2345";"";"f";"1";"2016-05-01 16:45:05.74";"f";"4";"CONSOLIDADA";"";"Presencial";""
"PRO1126";"PROCESSOS DE FABRICACAO";"TÉCNICO";"2016";"1";"40";"EE PROF. ABEL COELHO";"2016-06-13";"2016-08-19";"01";"56T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"DOL0157";"OCEANOGRAFIA ABIOTICA";"GRADUAÇÃO";"2016";"1";"30";"Centro de Biociências";"2016-02-01";"2016-06-18";"01";"35M34";"";"f";"1";"2016-06-21 16:32:38.054";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PRO1121";"FONTES ALTERNATIVAS DE ENERGIA";"TÉCNICO";"2016";"1";"40";"EE PROF. ABEL COELHO";"2016-03-07";"2016-05-03";"01";"23T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO1187";"TOPOGRAFIA";"TÉCNICO";"2016";"1";"40";"EE EDGAR BARBOSA";"2016-03-28";"2016-07-24";"01";"2N234";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO1187";"TOPOGRAFIA";"TÉCNICO";"2016";"1";"40";"EE EDGAR BARBOSA";"2016-03-28";"2016-07-26";"02";"4N123";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0913";"MAQUINAS E MECANIZACAO AGRICOLA";"TÉCNICO";"2016";"1";"40";"EE ISABEL BARBOSA";"2016-03-23";"2016-06-19";"01";"5T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0914";"EDAFOLOGIA E CONSERVACAO DO SOLO";"TÉCNICO";"2016";"1";"40";"EE ISABEL BARBOSA";"2016-04-13";"2016-06-22";"01";"4T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO1046";"GESTAO DA QUALIDADE";"TÉCNICO";"2016";"1";"40";"Escola Estadual Alfredo Mesquita";"2016-03-30";"2016-04-27";"01";"246T2345";"";"f";"1";"2016-05-02 07:23:53.369";"f";"0";"ABERTA";"";"Presencial";""
"PRO0934";"GESTAO RURAL";"TÉCNICO";"2016";"1";"40";"ESCOLA ESTADUAL FRANCISCO BARBOSA";"2016-03-10";"2016-04-15";"01";"246N234";"";"f";"1";"2016-04-23 17:07:03.734";"f";"45";"CONSOLIDADA";"";"Presencial";""
"PRO0937";"LEGISLACAO E SEGURANCA DO TRABALHO";"TÉCNICO";"2016";"1";"40";"ESCOLA ESTADUAL FRANCISCO BARBOSA";"2016-01-04";"2016-02-08";"01";"24T45";"";"f";"1";"2016-03-28 19:52:47.603";"f";"0";"CONSOLIDADA";"";"Presencial";""
"PRO0940";"MAQUINAS E MECANIZACAO AGRICOLA";"TÉCNICO";"2016";"1";"40";"ESCOLA ESTADUAL FRANCISCO BARBOSA";"2016-06-06";"2016-07-25";"01";"26N234";"";"f";"1";"2016-09-05 22:37:57.576";"f";"42";"CONSOLIDADA";"";"Presencial";""
"PRO1100";"LINGUAGEM DE PROGRAMACAO PARA INTERNET";"TÉCNICO";"2016";"1";"40";"EE PROF. ABEL COELHO";"2016-07-04";"2016-11-07";"01";"2T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO1101";"PROGRAMACAO ESTRUTURADA E ORIENTADA A OBJETOS";"TÉCNICO";"2016";"1";"40";"EE PROF. ABEL COELHO";"2016-07-05";"2016-11-08";"01";"3T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO1114";"CIENCIAS DOS MATERIAIS";"TÉCNICO";"2016";"1";"40";"MOSSORÓ";"2015-12-01";"2016-03-03";"01";"35T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO0941";"EDAFOLOGIA E CONSERVACAO DO SOLO";"TÉCNICO";"2016";"1";"40";"ESCOLA ESTADUAL FRANCISCO BARBOSA";"2016-04-25";"2016-05-20";"01";"246N234";"";"f";"1";"2016-06-03 12:25:43.433";"f";"36";"CONSOLIDADA";"";"Presencial";""
"PRO0949";"ECONOMIA SOLIDARIA E TECNOLOGIAS SOCIAIS";"TÉCNICO";"2016";"1";"40";"ESCOLA ESTADUAL FRANCISCO BARBOSA";"2016-04-13";"2016-05-31";"01";"35N234";"";"f";"1";"2016-06-08 08:35:20.64";"f";"30";"ABERTA";"";"Presencial";""
"CIV0414";"PLANEJAMENTO URBANO E TERRITORIAL";"GRADUAÇÃO";"2016";"1";"60";"4A4";"2016-02-01";"2016-06-18";"03";"24T56";"";"f";"1";"2016-06-19 09:43:54.272";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0414";"PLANEJAMENTO URBANO E TERRITORIAL";"GRADUAÇÃO";"2016";"1";"40";"4I3";"2016-02-01";"2016-06-18";"04";"24N12";"";"f";"1";"2016-06-19 09:48:50.296";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0414";"PLANEJAMENTO URBANO E TERRITORIAL";"GRADUAÇÃO";"2016";"1";"50";"SETOR IV";"2016-02-01";"2016-06-18";"01";"24T56";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"CIV0414";"PLANEJAMENTO URBANO E TERRITORIAL";"GRADUAÇÃO";"2016";"1";"10";"SETOR IV";"2016-02-01";"2016-06-18";"02";"24N12";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"PRO1102";"TECNOLOGIA DE IMPLEMENTACAO DE REDES";"TÉCNICO";"2016";"1";"40";"EE PROF. ABEL COELHO";"2016-07-08";"2016-11-11";"01";"6T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"CIV0410";"CONSTRUCAO CIVIL I";"GRADUAÇÃO";"2016";"1";"35";"4F3";"2016-02-01";"2016-06-18";"02";"24T12";"";"f";"1";"2016-06-14 10:37:46.923";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0410";"CONSTRUCAO CIVIL I";"GRADUAÇÃO";"2016";"1";"35";"4A2";"2016-02-01";"2016-06-18";"01";"35M34";"";"f";"1";"2016-06-15 13:40:08.887";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0490";"LEGISLACAO NA CONSTRUCAO CIVIL";"GRADUAÇÃO";"2016";"1";"50";"4A3";"2016-02-01";"2016-06-18";"01";"35N12";"";"f";"1";"2016-06-18 22:03:28.127";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0417";"HIDRAULICA";"GRADUAÇÃO";"2016";"1";"40";"4B4";"2016-02-01";"2016-06-18";"02";"35N12";"";"f";"1";"2016-06-22 21:17:21.902";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0417";"HIDRAULICA";"GRADUAÇÃO";"2016";"1";"40";"4I6";"2016-02-01";"2016-06-18";"01";"35M34";"";"f";"1";"2016-06-20 11:03:11.645";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PRO1104";"GESTAO DA QUALIDADE TOTAL";"TÉCNICO";"2016";"1";"";"";"2016-06-01";"2016-08-30";"01";"";"";"t";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"PRO1115";"RESISTENCIA DOS MATERIAIS";"TÉCNICO";"2016";"1";"40";"EE PROF. ABEL COELHO";"2016-05-11";"2016-06-10";"01";"45T2345";"";"f";"1";"2016-06-10 19:08:11.975";"f";"36";"CONSOLIDADA";"";"Presencial";""
"PRO1040";"ESTATISTICA DESCRITIVA";"TÉCNICO";"2016";"1";"40";"Escola Estadual Alfredo Mesquita";"2016-05-10";"2016-06-16";"01";"35T2345";"";"f";"1";"2016-06-25 10:27:00.865";"f";"44";"CONSOLIDADA";"";"Presencial";""
"PRO1116";"DESENHO TECNICO E CAD";"TÉCNICO";"2016";"1";"40";"EE PROF. ABEL COELHO";"2015-11-27";"2016-02-22";"01";"246T2345";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"PRO1117";"ELETRICIDADE BASICA E CIRCUITOS ELETRICOS";"TÉCNICO";"2016";"1";"40";"MOSSORÓ";"2016-07-05";"2016-08-10";"01";"234T2345";"";"f";"1";"2016-08-15 12:29:03.941";"f";"60";"CONSOLIDADA";"";"Presencial";""
"FAC0002";"POLITICAS PUBLICAS DO SUS: FUNDAMENTOS E DIRETRIZES";"LATO SENSU";"2016";"1";"50";"Bloco I FACISA";"2016-04-09";"2016-04-10";"01";"17M2345  17T123456";"";"f";"1";"2016-05-23 22:31:02.179";"f";"20";"CONSOLIDADA";"";"Presencial";""
"CSH2202";"1-	DESENVOLVIMENTO E MUDANCAS NO ESTADO BRASILEIRO";"LATO SENSU";"2016";"1";"50";"DCSH - Campus de Currais Novos";"2016-04-16";"2016-04-23";"03";"7M2345  7T2345  6N2345";"";"f";"1";"";"f";"";"INTERROMPIDA";"";"Presencial";""
"CSH2202";"1-	DESENVOLVIMENTO E MUDANCAS NO ESTADO BRASILEIRO";"LATO SENSU";"2016";"1";"50";"DCSH";"2016-03-18";"2016-04-02";"01";"7M12345  7T23456  6N2345";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"CSH2202";"1-	DESENVOLVIMENTO E MUDANCAS NO ESTADO BRASILEIRO";"LATO SENSU";"2016";"1";"50";"DCSH Campus de Currais Novos";"2016-03-18";"2016-04-02";"01";"7M2345  7T2345  6N2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO1042";"DESENVOLVIMENTO GERENCIAL E INTERPESSOAL";"TÉCNICO";"2016";"1";"40";"Escola Estadual Alfredo Mesquita";"2016-04-29";"2016-05-27";"01";"246T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO1043";"ADMINISTRACAO DE MATERIAIS";"TÉCNICO";"2016";"1";"40";"Escola Estadual Alfredo Mesquita";"2016-09-13";"2016-10-18";"01";"35T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO1044";"GESTAO ESTRATEGICA";"TÉCNICO";"2016";"1";"40";"Escola Estadual Alfredo Mesquita";"2016-06-01";"2016-06-22";"01";"246T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO1045";"CONTABILIDADE GERAL";"TÉCNICO";"2016";"1";"40";"Escola Estadual Alfredo Mesquita";"2016-02-15";"2016-03-22";"01";"26T2345";"";"f";"1";"2016-04-03 09:23:14.971";"f";"44";"CONSOLIDADA";"";"Presencial";""
"PRO1047";"LOGISTICA INTERNACIONAL E COMERCIO EXTERIOR";"TÉCNICO";"2016";"1";"40";"Escola Estadual Alfredo Mesquita";"2016-03-01";"2016-04-12";"01";"35T2345";"";"f";"1";"2016-05-05 14:55:54.084";"f";"48";"CONSOLIDADA";"";"Presencial";""
"PRO1049";"GESTAO DE ARMAZENAGEM E MOVIMENTACAO";"TÉCNICO";"2016";"1";"40";"Escola Estadual Alfredo Mesquita";"2016-07-11";"2016-08-03";"01";"246T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO1054";"PRATICAS PROFISSIONAIS INTEGRADAS";"TÉCNICO";"2016";"1";"40";"Escola Estadual Alfredo Mesquita";"2016-04-14";"2016-04-26";"01";"35T2345";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"DAT0129";"CINEMA I";"GRADUAÇÃO";"2016";"1";"40";"DEART - sala 26";"2016-02-01";"2016-06-18";"01";"3M1234";"";"f";"1";"2016-06-07 08:30:07.689";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PRO1048";"CUSTOS LOGISTICOS";"TÉCNICO";"2016";"1";"40";"Escola Estadual Alfredo Mesquita";"2016-07-05";"2016-08-09";"01";"35T2345";"";"f";"1";"2016-08-18 07:26:55.915";"f";"48";"CONSOLIDADA";"";"Presencial";""
"PRO1050";"SISTEMA DE INFORMACAO LOGISTICA";"TÉCNICO";"2016";"1";"40";"Escola Estadual Alfredo Mesquita";"2016-08-23";"2016-09-01";"01";"23456T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO1051";"GESTAO DE COMPRAS E SUPRIMENTOS";"TÉCNICO";"2016";"1";"40";"Escola Estadual Alfredo Mesquita";"2016-09-05";"2016-10-05";"01";"246T2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PRO1060";"PRATICAS DE ELETRICIDADE";"TÉCNICO";"2016";"1";"40";"EE ANTONIO DANTAS";"2016-03-03";"2016-04-21";"01";"45T2345";"";"f";"1";"2016-04-25 12:21:25.475";"f";"52";"CONSOLIDADA";"";"Presencial";""
"PRO1063";"MANUTENCAO BASICA DE COMPUTADORES";"TÉCNICO";"2016";"1";"40";"EE ANTONIO DANTAS";"2016-02-15";"2016-05-04";"01";"23T2345";"";"f";"1";"2016-09-26 09:06:33.333";"f";"60";"CONSOLIDADA";"";"Presencial";""
